300,15451
53,0.14708900923720336,0.6313961424767705,12,0.16833620956646145,0.8819954528718473,2
49,0.18658985616697554,0.2944818030124138,16,0.10751985189835278,0.10820621707418765,2
48,0.6980209457439608,0.24533102978049404,17,0.9145396970788349,0.5153869053310826,1
31,0.09813464858382803,0.20727877255421345,34,0.4354278299556671,0.41143627220169354,1
32,0.610080424038818,0.43391952514008236,33,0.7376557283844766,0.5526544377303791,1
18,0.9942949999380432,0.6195934691556291,47,0.9131627352250852,0.8538074186469217,2
23,0.5771841748639548,0.4674212966516428,42,0.32723696324799345,0.3532919744172732,1
40,0.8090891996753621,0.9319599219107977,25,0.47563737064732237,0.942841535389806,1
26,0.9407338481620428,0.6736792462431003,39,0.9762425258991437,0.7006151118333425,2
9,0.18282570100848883,0.753067122124004,57,0.051657560080779374,0.9435616629178979,2
0,0.3319807886342514,0.2741513852012857,66,0.5997626822533414,0.3857928370216662,2
63,0.8279632034134126,0.5781708542874726,3,0.8483967319126233,0.5283272425644936,2
59,0.7013346151261829,0.8122817364097095,7,0.42142454381914607,0.8565884693928196,1
34,0.4354278299556671,0.41143627220169354,32,0.610080424038818,0.43391952514008236,1
12,0.16833620956646145,0.8819954528718473,54,0.019190297147308022,0.8386857438224216,2
44,0.2788262033159773,0.032278407489575334,22,0.17469913314678165,0.1660186489130252,1
25,0.47563737064732237,0.942841535389806,41,0.6777752839431439,0.9020053604160992,2
40,0.8090891996753621,0.9319599219107977,26,0.9407338481620428,0.6736792462431003,1
39,0.9762425258991437,0.7006151118333425,27,0.8187400258176609,0.4141319444406336,1
28,0.23286380576672383,0.7798002091051808,38,0.15160644180808047,0.7076456259214786,2
46,0.24255541080151188,0.3878624788270315,21,0.41177135106840057,0.6091837404079475,2
64,0.7702768237018137,0.1740117517533989,3,0.8483967319126233,0.5283272425644936,1
1,0.3826133741790151,0.4291949982241856,66,0.5997626822533414,0.3857928370216662,1
63,0.8279632034134126,0.5781708542874726,4,0.8810780156173019,0.538147539052622,1
41,0.6777752839431439,0.9020053604160992,26,0.9407338481620428,0.6736792462431003,2
7,0.42142454381914607,0.8565884693928196,60,0.052466932177651526,0.8472444585080433,1
52,0.12064449084945073,0.6924498356196012,15,0.06688386202032692,0.543020128466011,2
51,0.41429526180713083,0.18009507103013567,16,0.10751985189835278,0.10820621707418765,1
48,0.6980209457439608,0.24533102978049404,19,0.7102541356563894,0.07701174503795294,2
31,0.09813464858382803,0.20727877255421345,36,0.3984486649912764,0.06163974794621718,1
24,0.016255276665935292,0.9872836534765999,43,0.08798311546786175,0.8675965634583664,2
38,0.15160644180808047,0.7076456259214786,29,0.3940902698590413,0.6280212789032671,1
33,0.7376557283844766,0.5526544377303791,34,0.4354278299556671,0.41143627220169354,2
32,0.610080424038818,0.43391952514008236,35,0.4975014160125798,0.27880545765375586,1
30,0.03644815171473925,0.3687257328678595,37,0.15673960740026327,0.20413649372094345,2
15,0.06688386202032692,0.543020128466011,53,0.14708900923720336,0.6313961424767705,2
4,0.8810780156173019,0.538147539052622,64,0.7702768237018137,0.1740117517533989,1
68,0.5170538030183649,0.1362914458340343,0,0.3319807886342514,0.2741513852012857,2
5,0.7026807871504739,0.5509956510054395,63,0.8279632034134126,0.5781708542874726,1
58,0.7621777399747626,0.4228783739632528,10,0.7308740993879708,0.583485194100518,2
46,0.24255541080151188,0.3878624788270315,22,0.17469913314678165,0.1660186489130252,2
45,0.8302426758419793,0.30338590103605023,23,0.5771841748639548,0.4674212966516428,1
35,0.4975014160125798,0.27880545765375586,33,0.7376557283844766,0.5526544377303791,2
43,0.08798311546786175,0.8675965634583664,25,0.47563737064732237,0.942841535389806,1
31,0.09813464858382803,0.20727877255421345,37,0.15673960740026327,0.20413649372094345,2
38,0.15160644180808047,0.7076456259214786,30,0.03644815171473925,0.3687257328678595,2
15,0.06688386202032692,0.543020128466011,54,0.019190297147308022,0.8386857438224216,2
5,0.7026807871504739,0.5509956510054395,64,0.7702768237018137,0.1740117517533989,1
1,0.3826133741790151,0.4291949982241856,68,0.5170538030183649,0.1362914458340343,2
66,0.5997626822533414,0.3857928370216662,3,0.8483967319126233,0.5283272425644936,2
7,0.42142454381914607,0.8565884693928196,62,0.29186561593434535,0.7135586010253017,1
23,0.5771841748639548,0.4674212966516428,46,0.24255541080151188,0.3878624788270315,1
9,0.18282570100848883,0.753067122124004,60,0.052466932177651526,0.8472444585080433,1
59,0.7013346151261829,0.8122817364097095,10,0.7308740993879708,0.583485194100518,1
12,0.16833620956646145,0.8819954528718473,57,0.051657560080779374,0.9435616629178979,1
13,0.5980651882995004,0.2990705402512924,56,0.7261200528973004,0.04392410087856258,2
34,0.4354278299556671,0.41143627220169354,35,0.4975014160125798,0.27880545765375586,1
4,0.8810780156173019,0.538147539052622,66,0.5997626822533414,0.3857928370216662,1
69,0.6300313871191994,0.6790776337283377,1,0.3826133741790151,0.4291949982241856,2
34,0.4354278299556671,0.41143627220169354,36,0.3984486649912764,0.06163974794621718,2
67,0.7936871882737944,0.3319250100563318,3,0.8483967319126233,0.5283272425644936,1
6,0.7497675342435843,0.10730062290611098,64,0.7702768237018137,0.1740117517533989,1
56,0.7261200528973004,0.04392410087856258,14,0.9568274350266454,0.13828824600630973,1
19,0.7102541356563894,0.07701174503795294,51,0.41429526180713083,0.18009507103013567,1
50,0.14166764216333882,0.7825190866362964,20,0.0983386085370076,0.8547323328676198,1
21,0.41177135106840057,0.6091837404079475,49,0.18658985616697554,0.2944818030124138,2
41,0.6777752839431439,0.9020053604160992,29,0.3940902698590413,0.6280212789032671,1
62,0.29186561593434535,0.7135586010253017,9,0.18282570100848883,0.753067122124004,2
6,0.7497675342435843,0.10730062290611098,65,0.6168331024214497,0.09312716621237294,2
67,0.7936871882737944,0.3319250100563318,4,0.8810780156173019,0.538147539052622,2
5,0.7026807871504739,0.5509956510054395,66,0.5997626822533414,0.3857928370216662,1
43,0.08798311546786175,0.8675965634583664,28,0.23286380576672383,0.7798002091051808,1
42,0.32723696324799345,0.3532919744172732,29,0.3940902698590413,0.6280212789032671,2
58,0.7621777399747626,0.4228783739632528,13,0.5980651882995004,0.2990705402512924,1
50,0.14166764216333882,0.7825190866362964,21,0.41177135106840057,0.6091837404079475,1
22,0.17469913314678165,0.1660186489130252,49,0.18658985616697554,0.2944818030124138,2
37,0.15673960740026327,0.20413649372094345,34,0.4354278299556671,0.41143627220169354,2
23,0.5771841748639548,0.4674212966516428,48,0.6980209457439608,0.24533102978049404,1
36,0.3984486649912764,0.06163974794621718,35,0.4975014160125798,0.27880545765375586,1
26,0.9407338481620428,0.6736792462431003,45,0.8302426758419793,0.30338590103605023,1
0,0.3319807886342514,0.2741513852012857,72,0.5614496098740662,0.07319543348087576,2
69,0.6300313871191994,0.6790776337283377,3,0.8483967319126233,0.5283272425644936,2
5,0.7026807871504739,0.5509956510054395,67,0.7936871882737944,0.3319250100563318,1
6,0.7497675342435843,0.10730062290611098,66,0.5997626822533414,0.3857928370216662,1
60,0.052466932177651526,0.8472444585080433,12,0.16833620956646145,0.8819954528718473,2
58,0.7621777399747626,0.4228783739632528,14,0.9568274350266454,0.13828824600630973,1
42,0.32723696324799345,0.3532919744172732,30,0.03644815171473925,0.3687257328678595,1
20,0.0983386085370076,0.8547323328676198,52,0.12064449084945073,0.6924498356196012,2
45,0.8302426758419793,0.30338590103605023,27,0.8187400258176609,0.4141319444406336,2
35,0.4975014160125798,0.27880545765375586,37,0.15673960740026327,0.20413649372094345,1
39,0.9762425258991437,0.7006151118333425,33,0.7376557283844766,0.5526544377303791,2
43,0.08798311546786175,0.8675965634583664,29,0.3940902698590413,0.6280212789032671,2
4,0.8810780156173019,0.538147539052622,69,0.6300313871191994,0.6790776337283377,1
1,0.3826133741790151,0.4291949982241856,72,0.5614496098740662,0.07319543348087576,2
40,0.8090891996753621,0.9319599219107977,33,0.7376557283844766,0.5526544377303791,2
3,0.8483967319126233,0.5283272425644936,70,0.8226220403041994,0.40949767400182524,2
26,0.9407338481620428,0.6736792462431003,47,0.9131627352250852,0.8538074186469217,1
67,0.7936871882737944,0.3319250100563318,6,0.7497675342435843,0.10730062290611098,2
8,0.2918473275192516,0.11156743896848398,65,0.6168331024214497,0.09312716621237294,2
31,0.09813464858382803,0.20727877255421345,42,0.32723696324799345,0.3532919744172732,2
10,0.7308740993879708,0.583485194100518,63,0.8279632034134126,0.5781708542874726,2
53,0.14708900923720336,0.6313961424767705,20,0.0983386085370076,0.8547323328676198,1
52,0.12064449084945073,0.6924498356196012,21,0.41177135106840057,0.6091837404079475,1
36,0.3984486649912764,0.06163974794621718,37,0.15673960740026327,0.20413649372094345,1
22,0.17469913314678165,0.1660186489130252,51,0.41429526180713083,0.18009507103013567,1
54,0.019190297147308022,0.8386857438224216,20,0.0983386085370076,0.8547323328676198,2
1,0.3826133741790151,0.4291949982241856,73,0.6173812997530908,0.5950100457692664,2
70,0.8226220403041994,0.40949767400182524,4,0.8810780156173019,0.538147539052622,1
28,0.23286380576672383,0.7798002091051808,46,0.24255541080151188,0.3878624788270315,1
5,0.7026807871504739,0.5509956510054395,69,0.6300313871191994,0.6790776337283377,2
68,0.5170538030183649,0.1362914458340343,6,0.7497675342435843,0.10730062290611098,1
12,0.16833620956646145,0.8819954528718473,62,0.29186561593434535,0.7135586010253017,2
21,0.41177135106840057,0.6091837404079475,53,0.14708900923720336,0.6313961424767705,2
41,0.6777752839431439,0.9020053604160992,33,0.7376557283844766,0.5526544377303791,1
23,0.5771841748639548,0.4674212966516428,51,0.41429526180713083,0.18009507103013567,2
42,0.32723696324799345,0.3532919744172732,32,0.610080424038818,0.43391952514008236,1
24,0.016255276665935292,0.9872836534765999,50,0.14166764216333882,0.7825190866362964,1
70,0.8226220403041994,0.40949767400182524,5,0.7026807871504739,0.5509956510054395,2
60,0.052466932177651526,0.8472444585080433,15,0.06688386202032692,0.543020128466011,1
17,0.9145396970788349,0.5153869053310826,58,0.7621777399747626,0.4228783739632528,1
56,0.7261200528973004,0.04392410087856258,19,0.7102541356563894,0.07701174503795294,1
50,0.14166764216333882,0.7825190866362964,25,0.47563737064732237,0.942841535389806,1
27,0.8187400258176609,0.4141319444406336,48,0.6980209457439608,0.24533102978049404,2
46,0.24255541080151188,0.3878624788270315,29,0.3940902698590413,0.6280212789032671,2
44,0.2788262033159773,0.032278407489575334,31,0.09813464858382803,0.20727877255421345,2
3,0.8483967319126233,0.5283272425644936,73,0.6173812997530908,0.5950100457692664,1
1,0.3826133741790151,0.4291949982241856,75,0.17531202707356175,0.7360090037260303,2
0,0.3319807886342514,0.2741513852012857,76,0.31692487069283504,0.45847177705066733,1
70,0.8226220403041994,0.40949767400182524,6,0.7497675342435843,0.10730062290611098,1
7,0.42142454381914607,0.8565884693928196,69,0.6300313871191994,0.6790776337283377,1
24,0.016255276665935292,0.9872836534765999,52,0.12064449084945073,0.6924498356196012,2
68,0.5170538030183649,0.1362914458340343,8,0.2918473275192516,0.11156743896848398,1
42,0.32723696324799345,0.3532919744172732,34,0.4354278299556671,0.41143627220169354,1
46,0.24255541080151188,0.3878624788270315,30,0.03644815171473925,0.3687257328678595,2
66,0.5997626822533414,0.3857928370216662,10,0.7308740993879708,0.583485194100518,1
18,0.9942949999380432,0.6195934691556291,58,0.7621777399747626,0.4228783739632528,2
13,0.5980651882995004,0.2990705402512924,63,0.8279632034134126,0.5781708542874726,2
59,0.7013346151261829,0.8122817364097095,17,0.9145396970788349,0.5153869053310826,2
62,0.29186561593434535,0.7135586010253017,15,0.06688386202032692,0.543020128466011,1
4,0.8810780156173019,0.538147539052622,73,0.6173812997530908,0.5950100457692664,1
1,0.3826133741790151,0.4291949982241856,76,0.31692487069283504,0.45847177705066733,1
74,0.7508229297974749,0.8870529556944023,3,0.8483967319126233,0.5283272425644936,2
35,0.4975014160125798,0.27880545765375586,42,0.32723696324799345,0.3532919744172732,1
67,0.7936871882737944,0.3319250100563318,10,0.7308740993879708,0.583485194100518,1
13,0.5980651882995004,0.2990705402512924,64,0.7702768237018137,0.1740117517533989,1
59,0.7013346151261829,0.8122817364097095,18,0.9942949999380432,0.6195934691556291,1
24,0.016255276665935292,0.9872836534765999,53,0.14708900923720336,0.6313961424767705,2
58,0.7621777399747626,0.4228783739632528,19,0.7102541356563894,0.07701174503795294,1
31,0.09813464858382803,0.20727877255421345,46,0.24255541080151188,0.3878624788270315,1
45,0.8302426758419793,0.30338590103605023,32,0.610080424038818,0.43391952514008236,2
57,0.051657560080779374,0.9435616629178979,20,0.0983386085370076,0.8547323328676198,2
74,0.7508229297974749,0.8870529556944023,4,0.8810780156173019,0.538147539052622,1
0,0.3319807886342514,0.2741513852012857,78,0.4146944877563026,0.6060639227504443,2
5,0.7026807871504739,0.5509956510054395,73,0.6173812997530908,0.5950100457692664,1
49,0.18658985616697554,0.2944818030124138,29,0.3940902698590413,0.6280212789032671,2
45,0.8302426758419793,0.30338590103605023,33,0.7376557283844766,0.5526544377303791,2
32,0.610080424038818,0.43391952514008236,46,0.24255541080151188,0.3878624788270315,1
72,0.5614496098740662,0.07319543348087576,6,0.7497675342435843,0.10730062290611098,1
7,0.42142454381914607,0.8565884693928196,71,0.08587391987388004,0.9226733914685472,2
65,0.6168331024214497,0.09312716621237294,13,0.5980651882995004,0.2990705402512924,2
42,0.32723696324799345,0.3532919744172732,36,0.3984486649912764,0.06163974794621718,1
14,0.9568274350266454,0.13828824600630973,64,0.7702768237018137,0.1740117517533989,1
24,0.016255276665935292,0.9872836534765999,54,0.019190297147308022,0.8386857438224216,2
28,0.23286380576672383,0.7798002091051808,50,0.14166764216333882,0.7825190866362964,1
1,0.3826133741790151,0.4291949982241856,78,0.4146944877563026,0.6060639227504443,1
79,0.627025520353266,0.013550633610132645,0,0.3319807886342514,0.2741513852012857,2
5,0.7026807871504739,0.5509956510054395,74,0.7508229297974749,0.8870529556944023,2
42,0.32723696324799345,0.3532919744172732,37,0.15673960740026327,0.20413649372094345,2
40,0.8090891996753621,0.9319599219107977,39,0.9762425258991437,0.7006151118333425,1
10,0.7308740993879708,0.583485194100518,69,0.6300313871191994,0.6790776337283377,1
11,0.1959241205647264,0.16257176490189118,68,0.5170538030183649,0.1362914458340343,2
66,0.5997626822533414,0.3857928370216662,13,0.5980651882995004,0.2990705402512924,1
14,0.9568274350266454,0.13828824600630973,65,0.6168331024214497,0.09312716621237294,1
30,0.03644815171473925,0.3687257328678595,49,0.18658985616697554,0.2944818030124138,2
35,0.4975014160125798,0.27880545765375586,44,0.2788262033159773,0.032278407489575334,2
18,0.9942949999380432,0.6195934691556291,61,0.9506759239149829,0.9630623323872661,2
58,0.7621777399747626,0.4228783739632528,21,0.41177135106840057,0.6091837404079475,2
50,0.14166764216333882,0.7825190866362964,29,0.3940902698590413,0.6280212789032671,1
17,0.9145396970788349,0.5153869053310826,63,0.8279632034134126,0.5781708542874726,2
73,0.6173812997530908,0.5950100457692664,7,0.42142454381914607,0.8565884693928196,1
8,0.2918473275192516,0.11156743896848398,72,0.5614496098740662,0.07319543348087576,2
42,0.32723696324799345,0.3532919744172732,38,0.15160644180808047,0.7076456259214786,1
41,0.6777752839431439,0.9020053604160992,39,0.9762425258991437,0.7006151118333425,2
9,0.18282570100848883,0.753067122124004,71,0.08587391987388004,0.9226733914685472,1
10,0.7308740993879708,0.583485194100518,70,0.8226220403041994,0.40949767400182524,2
52,0.12064449084945073,0.6924498356196012,28,0.23286380576672383,0.7798002091051808,2
48,0.6980209457439608,0.24533102978049404,32,0.610080424038818,0.43391952514008236,1
34,0.4354278299556671,0.41143627220169354,46,0.24255541080151188,0.3878624788270315,1
44,0.2788262033159773,0.032278407489575334,36,0.3984486649912764,0.06163974794621718,1
13,0.5980651882995004,0.2990705402512924,67,0.7936871882737944,0.3319250100563318,1
60,0.052466932177651526,0.8472444585080433,20,0.0983386085370076,0.8547323328676198,1
49,0.18658985616697554,0.2944818030124138,31,0.09813464858382803,0.20727877255421345,2
59,0.7013346151261829,0.8122817364097095,21,0.41177135106840057,0.6091837404079475,1
25,0.47563737064732237,0.942841535389806,55,0.6709284672852145,0.9814370546703148,2
47,0.9131627352250852,0.8538074186469217,33,0.7376557283844766,0.5526544377303791,2
45,0.8302426758419793,0.30338590103605023,35,0.4975014160125798,0.27880545765375586,2
18,0.9942949999380432,0.6195934691556291,63,0.8279632034134126,0.5781708542874726,2
81,0.6908718415180709,0.44356795918162983,0,0.3319807886342514,0.2741513852012857,1
