300,14974
269,0.8411140572165204,0.30848531169379,47,0.8176930975391739,0.5094597365041229,6
291,0.18964918416423182,0.901952061837392,26,0.543283363529569,0.7518846053312573,67
284,0.6660339018769439,0.8985241566759798,33,0.9372793483817853,0.8681651236836995,38
19,0.684491534582658,0.21039776740319105,298,0.6666725390586169,0.5826113945657099,48
235,0.47620555547445964,0.6433472830726255,82,0.5167610745136373,0.43835417495389006,78
268,0.7870662982458765,0.2642523456951471,49,0.45271241451463207,0.40000628736637356,50
94,0.8516427315808723,0.8017698819707089,223,0.8897249030955028,0.7773097271279823,6
296,0.7902067570356713,0.4945836858253445,21,0.6604932884885217,0.5501619018804941,89
46,0.41110406388888165,0.42287447126364675,271,0.582235156698611,0.7440026054382303,49
240,0.561391363640984,0.4556456992825393,77,0.6903321178327498,0.7741495127645921,53
137,0.21531219754821507,0.785515430001229,180,0.21994174324738125,0.6727128421600799,29
226,0.7887682876373924,0.6161003925726279,91,0.9740308897957136,0.9577791567582719,87
59,0.6696578710019747,0.9782565010060135,258,0.9008284279843617,0.9422070420567821,57
65,8.497998083011327E-4,0.21919205307176304,252,0.30439420223449254,0.15536368894793728,38
243,0.6109929645032298,0.3130764215270565,74,0.3748920624834865,0.05150201974114521,4
147,0.05647703115695535,0.20245385320330989,170,0.40918537439567093,0.14920566793583745,100
110,0.3954474481986501,0.20407574123499783,207,0.32073981409180174,0.1726097272756394,69
121,0.4941521031197552,0.2396031267209655,196,0.21222173108439257,0.31908757454136605,82
216,0.6969029376500506,0.8719526132284809,101,0.6770425644532199,0.7425949695520612,10
203,0.03384609738933053,0.624610715094904,114,0.12389731354124733,0.3172745633378563,76
146,0.826115367542023,0.5712071912941987,171,0.8841556898374009,0.9492006388209463,50
208,0.24672810657154354,0.4149773549650415,109,0.4768621306099896,0.6752552601894902,97
79,0.41371572223035014,0.2702620907846861,238,0.09045463018339639,0.06849751778537339,19
125,0.7020835345554154,0.21545621874468768,192,0.5570685534785599,0.294504939098734,78
214,0.3858503091471951,0.36520116865754293,103,0.09703450983697037,0.26153619124009897,9
233,0.11191456093602736,0.5011978623473718,84,0.28857652219944874,0.7580584240964473,11
67,0.21325718174720854,0.15949302618813532,250,0.04676047047698528,0.331726938293635,60
117,0.5610469725458219,0.5618395646441504,200,0.8185742931992537,0.8119133605240336,61
202,0.08755682480583393,0.5000347546733247,115,0.2458918164706997,0.35337600818637527,3
118,0.7352029422657368,0.5143142323024916,199,0.8649613300218936,0.19358991407425952,53
128,0.27538662663995395,0.7387767123549625,189,0.00698289813083075,0.7660259453819148,60
29,0.020911496828256326,0.7931998776614326,288,0.08883389386090501,0.9597388263334693,64
132,0.2710506372012993,0.6354723617717086,185,0.3896906195445442,0.7171305537140885,60
134,0.15056300722179183,0.35481973815839485,183,0.28683570131967184,0.372008422902553,89
253,0.2133220768030224,0.8626716602221715,64,0.4715397063222039,0.8535790263520633,56
247,0.2820761661909915,0.959867079179286,70,0.2596285235801513,0.8792410791407682,56
198,0.3744150852877447,0.8585614233684112,119,0.5487197189991605,0.6673655284468911,49
31,0.2269596081837646,0.592871323354289,286,0.5969687907008462,0.5782094171494275,62
193,0.16603724177720036,0.6467593043360972,124,0.5068937020432858,0.5860272872193862,22
265,0.9099452500771396,0.3434307214692186,52,0.7451732761198138,0.5372778552213772,80
120,0.2175073020259488,0.13829723605223665,197,0.059815406780289515,0.3226758604742601,25
150,0.9717125302976592,0.8619060993015709,167,0.9330504278497077,0.8953723151191282,87
92,0.6695219994548544,0.5985818029859894,225,0.8017755644200102,0.8051871106080138,15
36,0.5229764884567344,0.47745360269443116,281,0.637960177098043,0.8453420961057205,39
44,0.09001787628723856,0.6472637275330824,273,0.3481572916096336,0.7317167752718231,35
45,0.0575330706607835,0.7433103148095237,272,0.03968130633357181,0.9964957339023707,96
61,0.1525658949990708,0.9661724377929396,256,0.27421277176107106,0.5975087378026103,2
190,0.1896985033620464,0.7773561614734673,127,0.34371985967007357,0.5203672736194078,31
123,0.25652212733879465,0.3777009821405689,194,0.08069599232638469,0.524545882320348,51
166,0.49626013743248654,0.7563192773793453,151,0.8862227575295238,0.8449506636216779,43
249,0.03439950357749133,0.5677216508892279,68,0.3700248400697007,0.5542796812800278,91
113,0.8717350007219785,0.9462618567568764,204,0.8373999900479235,0.7018792762579579,37
184,0.11369499854683085,0.3688190394683416,133,0.2571543425577455,0.1641988238349621,88
266,0.6552632337748334,0.3026454426604285,51,0.8522156287063236,0.1309696475566986,34
239,0.3698153526790501,0.19003582732732593,78,0.5926885258564667,0.27940972072210013,18
50,0.3061115025215173,0.42832806406638635,267,0.36818985031634566,0.04271914600355031,42
273,0.3481572916096336,0.7317167752718231,45,0.0575330706607835,0.7433103148095237,33
30,0.0201867700493773,0.9162886175915257,288,0.08883389386090501,0.9597388263334693,74
295,0.9289690560859462,0.7607987939678619,23,0.5944112357708983,0.7091418822387658,26
271,0.582235156698611,0.7440026054382303,47,0.8176930975391739,0.5094597365041229,73
79,0.41371572223035014,0.2702620907846861,239,0.3698153526790501,0.19003582732732593,60
24,0.41884859929401386,0.17167542389141932,294,0.6161684157494103,0.29318192641242047,58
25,0.12953422980334028,0.4205777690750725,293,0.0420293886429115,0.32117226701068724,25
57,0.2647752275556732,0.9167775496674803,261,0.3894809548668866,0.9071394980106294,18
252,0.30439420223449254,0.15536368894793728,66,0.4180055200136017,0.2082117416612005,10
68,0.3700248400697007,0.5542796812800278,250,0.04676047047698528,0.331726938293635,42
90,0.27876475841818626,0.6236124811452777,228,0.5370487312386324,0.695069130425956,36
179,0.7372104195701101,0.06430327777459022,139,0.6363527714598122,0.434361447432283,47
178,0.5247081672354369,0.895784110286389,140,0.8882815758379267,0.9648788168597385,19
157,0.8808265342895427,0.5363145947376576,161,0.7540771937027457,0.753492719634154,87
118,0.7352029422657368,0.5143142323024916,200,0.8185742931992537,0.8119133605240336,81
235,0.47620555547445964,0.6433472830726255,83,0.6959080038838273,0.32489945765749506,2
270,0.39580664105316,0.8446615585013709,48,0.572286923289971,0.9897461059492821,34
78,0.5926885258564667,0.27940972072210013,240,0.561391363640984,0.4556456992825393,54
190,0.1896985033620464,0.7773561614734673,128,0.27538662663995395,0.7387767123549625,69
172,0.9326375800152313,0.6711955899253618,146,0.826115367542023,0.5712071912941987,24
93,0.8834353417690901,0.8495427512818947,225,0.8017755644200102,0.8051871106080138,25
174,0.4838510721084476,0.8584742856857048,144,0.4586305891854874,0.5141358733255756,97
208,0.24672810657154354,0.4149773549650415,110,0.3954474481986501,0.20407574123499783,65
92,0.6695219994548544,0.5985818029859894,226,0.7887682876373924,0.6161003925726279,17
290,0.148705239934099,0.5766412716959193,28,0.23330440755456616,0.9439112849141537,15
96,0.30866698847274243,0.5843074639970085,222,0.1494779839680126,0.8016212267436071,66
77,0.6903321178327498,0.7741495127645921,241,0.4525512293090591,0.7755469429289581,41
123,0.25652212733879465,0.3777009821405689,195,0.4394259165343172,0.3321285154870647,64
167,0.9330504278497077,0.8953723151191282,151,0.8862227575295238,0.8449506636216779,74
203,0.03384609738933053,0.624610715094904,115,0.2458918164706997,0.35337600818637527,94
170,0.40918537439567093,0.14920566793583745,148,0.29141206579729007,0.0035225711762169043,78
100,0.7200940376638975,0.08549265744726842,218,0.4963670064783974,0.19434132400131288,18
206,0.3574056793893827,0.8681886617517622,112,0.03723237386697209,0.8300279682055391,17
269,0.8411140572165204,0.30848531169379,49,0.45271241451463207,0.40000628736637356,29
56,0.4394685672404087,0.2650705632695567,262,0.5458860640507311,0.5693535189605813,45
86,0.5467616631110641,0.8444903037262297,232,0.4161516697825486,0.9521249319536652,4
32,0.3492879839777452,0.5762133324627378,286,0.5969687907008462,0.5782094171494275,70
108,0.26377437254803693,0.7469274269630486,210,0.35491640237403366,0.4574016348571165,92
186,0.0138612480978072,0.39715801944081897,132,0.2710506372012993,0.6354723617717086,77
202,0.08755682480583393,0.5000347546733247,116,0.2755400287212829,0.34577924054904086,62
154,0.22137252303136346,0.16481774030207375,164,0.003537098380245629,0.3663158763820533,54
81,0.1988714427391004,0.2038673047195254,237,0.3691259761938541,0.5254101839904364,12
184,0.11369499854683085,0.3688190394683416,134,0.15056300722179183,0.35481973815839485,8
281,0.637960177098043,0.8453420961057205,37,0.9341964662275647,0.6794759049946999,63
212,0.2745290911588083,0.8143668427617617,106,0.5448593965990904,0.8720514926158074,54
59,0.6696578710019747,0.9782565010060135,259,0.4724241673664429,0.646158233543921,79
207,0.32073981409180174,0.1726097272756394,111,0.33754506334311385,0.11002680597141512,7
143,0.9161274551743374,0.09085060622983254,175,0.9652398673641129,0.008289688990163024,86
39,0.12129889776993774,0.42125971963984776,279,0.24565382605909525,0.7727605965758358,38
42,0.4860220030290626,0.39965744632664413,276,0.45123116894276993,0.6445946019955722,17
52,0.7451732761198138,0.5372778552213772,266,0.6552632337748334,0.3026454426604285,87
38,0.9652568922861665,0.8622467609538641,281,0.637960177098043,0.8453420961057205,38
292,0.008785979816590905,0.010374911402982523,27,0.07563789103989449,0.09496991850791947,85
21,0.6604932884885217,0.5501619018804941,298,0.6666725390586169,0.5826113945657099,34
23,0.5944112357708983,0.7091418822387658,296,0.7902067570356713,0.4945836858253445,7
124,0.5068937020432858,0.5860272872193862,195,0.4394259165343172,0.3321285154870647,83
93,0.8834353417690901,0.8495427512818947,226,0.7887682876373924,0.6161003925726279,72
274,0.3083806055711188,0.9986642836081646,45,0.0575330706607835,0.7433103148095237,30
62,0.837972597689149,0.7116118300205249,257,0.5569069385679234,0.792066846958246,94
192,0.5570685534785599,0.294504939098734,127,0.34371985967007357,0.5203672736194078,97
200,0.8185742931992537,0.8119133605240336,119,0.5487197189991605,0.6673655284468911,3
70,0.2596285235801513,0.8792410791407682,249,0.03439950357749133,0.5677216508892279,42
225,0.8017755644200102,0.8051871106080138,94,0.8516427315808723,0.8017698819707089,8
133,0.2571543425577455,0.1641988238349621,186,0.0138612480978072,0.39715801944081897,39
291,0.18964918416423182,0.901952061837392,28,0.23330440755456616,0.9439112849141537,50
51,0.8522156287063236,0.1309696475566986,268,0.7870662982458765,0.2642523456951471,42
102,0.2700380160101902,0.5877871102631367,217,0.07111933859667863,0.8461454794186882,70
81,0.1988714427391004,0.2038673047195254,238,0.09045463018339639,0.06849751778537339,17
181,0.5947709860204032,0.4508927158018422,138,0.3049775769433297,0.23899058238602588,89
46,0.41110406388888165,0.42287447126364675,273,0.3481572916096336,0.7317167752718231,12
116,0.2755400287212829,0.34577924054904086,203,0.03384609738933053,0.624610715094904,19
29,0.020911496828256326,0.7931998776614326,290,0.148705239934099,0.5766412716959193,27
63,0.34450040699629847,0.743770702571344,256,0.27421277176107106,0.5975087378026103,64
132,0.2710506372012993,0.6354723617717086,187,0.3921664907958925,0.2975354039813465,16
259,0.4724241673664429,0.646158233543921,60,0.559844033846851,0.38125840704616243,85
89,0.024915138262907033,0.47712516781071057,230,0.3557925143099293,0.49936732184116694,82
65,8.497998083011327E-4,0.21919205307176304,254,0.03663531531900899,0.30114451738528003,86
288,0.08883389386090501,0.9597388263334693,31,0.2269596081837646,0.592871323354289,81
227,0.6761728918492358,0.478190070729518,92,0.6695219994548544,0.5985818029859894,72
280,0.05410080496548042,0.679851319653187,39,0.12129889776993774,0.42125971963984776,12
118,0.7352029422657368,0.5143142323024916,201,0.7770784436071629,0.9059896435062901,25
109,0.4768621306099896,0.6752552601894902,210,0.35491640237403366,0.4574016348571165,77
235,0.47620555547445964,0.6433472830726255,84,0.28857652219944874,0.7580584240964473,56
146,0.826115367542023,0.5712071912941987,173,0.8166269927965248,0.2776169932283763,48
88,0.03697738607195078,0.88980014247062,231,0.1410358644790517,0.9744490042088582,60
164,0.003537098380245629,0.3663158763820533,155,0.19169607525942978,0.7023632245577738,10
153,0.34903042357607816,0.9447940388512933,166,0.49626013743248654,0.7563192773793453,54
159,0.7621037898092323,0.9655704106382481,160,0.4402851072669993,0.849925827538232,56
123,0.25652212733879465,0.3777009821405689,196,0.21222173108439257,0.31908757454136605,7
129,0.48918940328297633,0.953759227544781,190,0.1896985033620464,0.7773561614734673,1
208,0.24672810657154354,0.4149773549650415,111,0.33754506334311385,0.11002680597141512,37
205,0.1773114263729686,0.33200164891956485,114,0.12389731354124733,0.3172745633378563,4
141,0.4811567234402636,0.8462448657530928,178,0.5247081672354369,0.895784110286389,60
107,0.1345801561710004,0.9706408027189143,212,0.2745290911588083,0.8143668427617617,71
87,0.6595841594064632,0.8007616019807532,232,0.4161516697825486,0.9521249319536652,66
54,0.9107278381864339,0.1661329730506128,265,0.9099452500771396,0.3434307214692186,84
219,0.9398464997076622,0.2116652556729992,100,0.7200940376638975,0.08549265744726842,95
157,0.8808265342895427,0.5363145947376576,162,0.856855489651596,0.7676572684963016,26
82,0.5167610745136373,0.43835417495389006,237,0.3691259761938541,0.5254101839904364,72
67,0.21325718174720854,0.15949302618813532,252,0.30439420223449254,0.15536368894793728,86
276,0.45123116894276993,0.6445946019955722,43,0.7328185878356367,0.43776172721922024,89
277,0.23005368545200555,0.4865992403125674,42,0.4860220030290626,0.39965744632664413,69
271,0.582235156698611,0.7440026054382303,48,0.572286923289971,0.9897461059492821,11
79,0.41371572223035014,0.2702620907846861,240,0.561391363640984,0.4556456992825393,73
143,0.9161274551743374,0.09085060622983254,176,0.9924676090048633,0.03274420863765748,82
283,0.9384843815994264,0.2914799477238501,37,0.9341964662275647,0.6794759049946999,5
293,0.0420293886429115,0.32117226701068724,27,0.07563789103989449,0.09496991850791947,74
29,0.020911496828256326,0.7931998776614326,291,0.18964918416423182,0.901952061837392,86
63,0.34450040699629847,0.743770702571344,257,0.5569069385679234,0.792066846958246,53
92,0.6695219994548544,0.5985818029859894,228,0.5370487312386324,0.695069130425956,13
242,0.7171784830935425,0.17447015869208005,78,0.5926885258564667,0.27940972072210013,92
223,0.8897249030955028,0.7773097271279823,97,0.5823264958149938,0.6863433210366914,5
90,0.27876475841818626,0.6236124811452777,230,0.3557925143099293,0.49936732184116694,37
224,0.09581264172746695,0.5743251853010773,96,0.30866698847274243,0.5843074639970085,34
152,0.1332476718277843,0.345243483513326,168,0.30575889249139343,0.05989549110304726,76
143,0.9161274551743374,0.09085060622983254,177,0.902971642612086,0.12695069106367707,76
110,0.3954474481986501,0.20407574123499783,210,0.35491640237403366,0.4574016348571165,93
125,0.7020835345554154,0.21545621874468768,195,0.4394259165343172,0.3321285154870647,32
232,0.4161516697825486,0.9521249319536652,88,0.03697738607195078,0.88980014247062,16
59,0.6696578710019747,0.9782565010060135,261,0.3894809548668866,0.9071394980106294,36
254,0.03663531531900899,0.30114451738528003,66,0.4180055200136017,0.2082117416612005,30
30,0.0201867700493773,0.9162886175915257,290,0.148705239934099,0.5766412716959193,36
94,0.8516427315808723,0.8017698819707089,226,0.7887682876373924,0.6161003925726279,60
133,0.2571543425577455,0.1641988238349621,187,0.3921664907958925,0.2975354039813465,33
263,0.004342804223142149,0.7663396174925544,57,0.2647752275556732,0.9167775496674803,89
240,0.561391363640984,0.4556456992825393,80,0.8210329667640955,0.43573215353044237,64
